Episode,Disconnect_Start,Disconnect_End,Steps_Broken
482,365,366.0,1
482,368,370.0,2
482,372,377.0,5
482,380,381.0,1
482,382,383.0,1
482,384,387.0,3
482,388,389.0,1
482,390,391.0,1
482,392,393.0,1
482,394,395.0,1
482,396,397.0,1
482,400,401.0,1
482,402,404.0,2
482,406,408.0,2
482,410,411.0,1
482,412,413.0,1
482,415,416.0,1
482,418,419.0,1
482,420,421.0,1
482,422,423.0,1
482,425,426.0,1
482,427,428.0,1
482,429,430.0,1
482,431,436.0,5
482,438,441.0,3
482,442,455.0,13
482,456,463.0,7
482,467,468.0,1
482,470,472.0,2
482,473,475.0,2
482,476,478.0,2
482,479,480.0,1
482,481,483.0,2
482,484,485.0,1
482,486,487.0,1
482,489,491.0,2
482,495,498.0,3
482,500,503.0,3
482,508,511.0,3
482,512,515.0,3
482,517,518.0,1
482,519,520.0,1
482,521,524.0,3
482,526,527.0,1
482,528,568.0,40
482,571,573.0,2
482,574,575.0,1
482,576,580.0,4
482,581,582.0,1
482,584,585.0,1
482,586,587.0,1
482,588,592.0,4
482,594,596.0,2
482,597,598.0,1
482,599,600.0,1
482,602,604.0,2
482,605,609.0,4
482,610,613.0,3
482,614,618.0,4
482,619,620.0,1
482,621,623.0,2
482,624,626.0,2
482,627,629.0,2
482,630,631.0,1
482,632,634.0,2
482,635,637.0,2
482,638,639.0,1
482,640,641.0,1
482,642,643.0,1
482,644,646.0,2
482,648,650.0,2
482,651,653.0,2
482,654,657.0,3
482,658,660.0,2
482,661,663.0,2
482,664,670.0,6
482,671,672.0,1
482,676,677.0,1
482,678,683.0,5
482,684,685.0,1
482,686,687.0,1
482,688,689.0,1
482,690,692.0,2
482,693,694.0,1
482,695,697.0,2
482,698,700.0,2
482,703,705.0,2
482,706,708.0,2
482,711,712.0,1
482,713,714.0,1
482,715,716.0,1
482,717,718.0,1
482,719,720.0,1
482,721,724.0,3
482,725,726.0,1
482,727,730.0,3
482,732,733.0,1
482,734,750.0,16
482,751,794.0,43
482,795,798.0,3
482,799,800.0,1
482,802,812.0,10
482,814,815.0,1
482,816,875.0,59
482,876,883.0,7
482,884,888.0,4
482,891,892.0,1
482,895,896.0,1
482,897,898.0,1
482,901,921.0,20
482,922,924.0,2
482,926,939.0,13
482,940,941.0,1
482,943,998.0,55
482,999,,0
483,53,54.0,1
483,121,128.0,7
484,37,48.0,11
484,56,58.0,2
484,59,61.0,2
484,62,63.0,1
484,72,74.0,2
484,75,76.0,1
484,79,80.0,1
484,81,84.0,3
484,108,109.0,1
484,116,120.0,4
484,217,220.0,3
484,221,249.0,28
484,300,301.0,1
484,303,304.0,1
484,554,555.0,1
485,57,58.0,1
485,59,60.0,1
485,114,116.0,2
485,129,132.0,3
485,267,268.0,1
486,137,139.0,2
487,66,70.0,4
487,80,85.0,5
487,106,107.0,1
487,127,129.0,2
488,122,123.0,1
488,152,153.0,1
488,154,160.0,6
488,162,164.0,2
488,363,364.0,1
488,365,369.0,4
488,388,389.0,1
488,513,514.0,1
489,95,96.0,1
489,130,131.0,1
489,246,248.0,2
490,98,99.0,1
490,181,182.0,1
490,273,274.0,1
490,399,400.0,1
491,78,81.0,3
491,83,84.0,1
491,104,110.0,6
491,111,122.0,11
491,124,125.0,1
491,248,249.0,1
492,38,39.0,1
492,42,43.0,1
492,88,89.0,1
492,96,100.0,4
492,107,108.0,1
493,103,104.0,1
493,128,138.0,10
493,214,215.0,1
493,216,217.0,1
493,224,225.0,1
494,51,52.0,1
494,54,71.0,17
494,118,119.0,1
494,145,146.0,1
494,149,154.0,5
494,213,214.0,1
494,218,219.0,1
495,72,76.0,4
495,121,124.0,3
495,137,138.0,1
495,154,161.0,7
495,212,215.0,3
496,70,80.0,10
496,127,128.0,1
496,129,130.0,1
496,132,133.0,1
496,164,165.0,1
496,167,168.0,1
496,191,229.0,38
496,230,231.0,1
496,236,237.0,1
496,297,298.0,1
497,59,62.0,3
497,70,71.0,1
497,141,142.0,1
497,143,153.0,10
497,156,159.0,3
497,160,166.0,6
497,182,187.0,5
497,245,247.0,2
497,249,250.0,1
497,282,283.0,1
498,77,81.0,4
498,91,92.0,1
498,96,100.0,4
498,128,129.0,1
498,170,171.0,1
498,243,244.0,1
498,250,252.0,2
498,255,257.0,2
498,260,261.0,1
498,262,263.0,1
498,273,276.0,3
498,282,283.0,1
498,284,285.0,1
498,286,289.0,3
498,290,304.0,14
498,306,307.0,1
498,311,312.0,1
498,327,331.0,4
498,338,339.0,1
498,342,343.0,1
498,345,346.0,1
498,349,350.0,1
498,353,354.0,1
498,355,356.0,1
498,357,362.0,5
498,366,367.0,1
499,41,42.0,1
499,46,50.0,4
499,70,72.0,2
499,100,112.0,12
499,121,123.0,2
499,175,176.0,1
499,310,311.0,1
500,112,113.0,1
500,114,116.0,2
500,126,127.0,1
500,128,129.0,1
500,130,131.0,1
500,134,135.0,1
500,139,142.0,3
500,144,145.0,1
500,146,148.0,2
500,149,150.0,1
500,151,152.0,1
500,153,156.0,3
500,163,164.0,1
500,166,168.0,2
500,169,175.0,6
500,180,181.0,1
500,182,186.0,4
500,187,188.0,1
500,189,190.0,1
500,191,192.0,1
500,193,194.0,1
500,195,200.0,5
500,203,205.0,2
500,206,207.0,1
500,215,217.0,2
500,229,230.0,1
500,235,237.0,2
500,291,294.0,3
500,296,297.0,1
500,299,301.0,2
500,306,309.0,3
500,327,330.0,3
500,331,335.0,4
500,339,342.0,3
500,344,348.0,4
500,349,351.0,2
500,354,355.0,1
